LAMMPS Description

1695  atoms
1113  bonds
555  angles
0  dihedrals
0  impropers

4  atom types
2  bond types
1  angle types
0  dihedral types
0  improper types

0.0 30.0 xlo xhi
0.0 30.0 ylo yhi
0.0 30.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 55.845  # Fe
4 35.453  # Cl

Atoms

1081 378 1 -1.040 11.165165 15.832802 28.987607
1082 378 2 0.520 10.910059 14.959157 29.284075
1083 378 2 0.520 11.614751 15.682287 28.156075
1084 379 1 -1.040 24.045710 12.636042 17.277258
1085 379 2 0.520 24.335611 13.546301 17.217143
1086 379 2 0.520 23.095692 12.692991 17.379485
1087 380 1 -1.040 11.028951 19.191915 1.445424
1088 380 2 0.520 10.632970 20.054071 1.572369
1089 380 2 0.520 10.555052 18.619042 2.048303
1090 381 1 -1.040 29.997387 7.540515 29.870592
1091 381 2 0.520 29.298728 6.898693 29.997753
1092 381 2 0.520 29.566061 8.388628 29.974946
1093 382 1 -1.040 16.495195 24.426775 18.160137
1094 382 2 0.520 16.479793 24.283948 19.106494
1095 382 2 0.520 16.302424 25.358433 18.054869
1096 383 1 -1.040 21.070629 24.017661 19.478739
1097 383 2 0.520 20.572793 23.227533 19.688704
1098 383 2 0.520 20.512942 24.737911 19.772768
1099 384 1 -1.040 12.309286 22.497562 18.404091
1100 384 2 0.520 12.747038 23.276960 18.061833
1101 384 2 0.520 11.399112 22.767608 18.526106
1102 385 1 -1.040 17.468585 26.476723 20.047590
1103 385 2 0.520 17.570088 25.629857 20.482035
1104 385 2 0.520 16.783662 26.921857 20.546554
1105 386 1 -1.040 2.634930 5.421412 15.392617
1106 386 2 0.520 2.363286 6.244142 15.799498
1107 386 2 0.520 2.857359 4.851545 16.128827
1108 387 1 -1.040 2.775729 10.098602 14.226312
1109 387 2 0.520 2.248258 9.356706 13.930352
1110 387 2 0.520 3.352201 9.731113 14.896282
1111 388 1 -1.040 4.665882 17.137679 25.039989
1112 388 2 0.520 3.926136 16.656341 25.410554
1113 388 2 0.520 5.297135 17.196861 25.757098
1114 389 1 -1.040 25.668142 16.420147 16.720636
1115 389 2 0.520 24.919562 16.665997 16.177116
1116 389 2 0.520 25.940258 17.237371 17.138159
1117 390 1 -1.040 29.988343 27.530634 14.787515
1118 390 2 0.520 29.249324 28.137787 14.749501
1119 390 2 0.520 29.588207 26.662328 14.740984
1120 391 1 -1.040 24.755023 9.189379 15.837048
1121 391 2 0.520 25.289557 9.931662 16.119036
1122 391 2 0.520 24.102081 9.572602 15.251355
1123 392 1 -1.040 24.941509 0.144631 4.006983
1124 392 2 0.520 24.992014 1.077082 4.217251
1125 392 2 0.520 25.647549 0.002193 3.376549
1126 393 1 -1.040 28.159717 26.544250 12.676659
1127 393 2 0.520 28.412961 27.459603 12.795924
1128 393 2 0.520 28.558419 26.291478 11.843969
1129 394 1 -1.040 9.570166 10.968390 2.673189
1130 394 2 0.520 10.502539 10.896476 2.877490
1131 394 2 0.520 9.169942 11.279957 3.484961
1132 395 1 -1.040 5.209563 5.816183 12.302595
1133 395 2 0.520 5.885515 6.305658 11.833839
1134 395 2 0.520 5.208139 4.952884 11.889145
1135 396 1 -1.040 28.925648 7.562613 12.577685
1136 396 2 0.520 28.853569 6.824738 13.183139
1137 396 2 0.520 29.185513 7.166196 11.746089
1138 397 1 -1.040 5.789720 7.570879 14.704889
1139 397 2 0.520 4.892252 7.903665 14.699172
1140 397 2 0.520 5.798659 6.916700 15.403601
1141 398 1 -1.040 4.432336 16.402876 29.007256
1142 398 2 0.520 4.318762 17.326628 28.783621
1143 398 2 0.520 3.709565 15.958142 28.564491
1144 399 1 -1.040 2.906354 7.560287 23.009760
1145 399 2 0.520 3.510635 6.822169 23.088857
1146 399 2 0.520 3.449463 8.332871 23.165885
1147 400 1 -1.040 15.503203 14.146132 19.266924
1148 400 2 0.520 16.227567 14.767445 19.341052
1149 400 2 0.520 14.720566 14.694894 19.216244
1150 401 1 -1.040 9.340975 16.722516 12.464864
1151 401 2 0.520 9.263271 15.779964 12.317264
1152 401 2 0.520 9.476941 17.091675 11.592246
1153 402 1 -1.040 6.435666 9.469617 7.484077
1154 402 2 0.520 7.045263 10.014473 7.981823
1155 402 2 0.520 6.972173 9.076703 6.795594
1156 403 1 -1.040 23.991654 9.098776 11.646521
1157 403 2 0.520 24.910369 9.155334 11.383857
1158 403 2 0.520 23.752626 9.996205 11.878287
1159 404 1 -1.040 16.278939 23.832574 29.420034
1160 404 2 0.520 15.568848 23.533660 29.988058
1161 404 2 0.520 16.617842 24.616698 29.851917
1162 405 1 -1.040 28.549767 23.200665 19.272398
1163 405 2 0.520 29.095628 23.984852 19.329985
1164 405 2 0.520 27.909904 23.403244 18.589927
1165 406 1 -1.040 23.336437 25.683333 20.669493
1166 406 2 0.520 22.833121 26.107570 19.974566
1167 406 2 0.520 22.825808 25.837865 21.464230
1168 407 1 -1.040 14.082564 19.444101 16.541408
1169 407 2 0.520 13.434857 19.982882 16.995743
1170 407 2 0.520 14.927213 19.785722 16.834821
1171 408 1 -1.040 8.386482 15.239520 15.558530
1172 408 2 0.520 8.944208 15.031508 16.308131
1173 408 2 0.520 8.946551 15.096279 14.795619
1174 409 1 -1.040 17.203803 24.013086 14.150436
1175 409 2 0.520 17.684726 24.467876 14.841890
1176 409 2 0.520 16.306976 23.955317 14.479973
1177 410 1 -1.040 22.687028 28.395700 27.604534
1178 410 2 0.520 23.639980 28.471690 27.556186
1179 410 2 0.520 22.400555 29.218038 28.001927
1180 411 1 -1.040 23.476395 20.945516 10.809637
1181 411 2 0.520 23.595253 21.894624 10.773637
1182 411 2 0.520 24.270261 20.620163 11.234078
1183 412 1 -1.040 18.105729 21.828402 4.413311
1184 412 2 0.520 17.225483 22.061061 4.117906
1185 412 2 0.520 18.601631 22.645155 4.356532
1186 413 1 -1.040 14.465320 21.876576 18.508164
1187 413 2 0.520 14.767904 21.135107 19.032469
1188 413 2 0.520 14.962176 22.624171 18.840526
1189 414 1 -1.040 6.867107 11.184684 5.747591
1190 414 2 0.520 6.454645 11.125305 4.885861
1191 414 2 0.520 7.763743 11.466031 5.565612
1192 415 1 -1.040 17.313852 3.154598 14.971371
1193 415 2 0.520 17.659758 2.337443 14.612434
1194 415 2 0.520 17.818275 3.841017 14.534778
1195 416 1 -1.040 4.836847 5.605416 16.926199
1196 416 2 0.520 4.270428 6.376572 16.899448
1197 416 2 0.520 4.899397 5.385716 17.855741
1198 417 1 -1.040 27.196471 23.862453 27.990554
1199 417 2 0.520 26.297111 23.559170 28.114647
1200 417 2 0.520 27.145839 24.812627 28.094643
1201 418 1 -1.040 7.284547 15.768653 7.101983
1202 418 2 0.520 7.741436 16.596980 7.248118
1203 418 2 0.520 6.479382 16.015688 6.647108
1204 419 1 -1.040 7.386739 6.778324 18.916920
1205 419 2 0.520 8.201046 6.325404 18.697838
1206 419 2 0.520 7.411583 7.581653 18.397040
1207 420 1 -1.040 5.177869 14.787941 13.314708
1208 420 2 0.520 4.866483 15.454273 12.702116
1209 420 2 0.520 6.127480 14.776843 13.194936
1210 421 1 -1.040 3.058711 27.407739 10.975209
1211 421 2 0.520 2.667108 27.432697 10.102138
1212 421 2 0.520 3.630333 28.174977 11.003864
1213 422 1 -1.040 25.477806 9.122591 0.436902
1214 422 2 0.520 24.979203 9.938924 0.401928
1215 422 2 0.520 24.812064 8.434866 0.443943
1216 423 1 -1.040 14.293839 14.389819 3.539788
1217 423 2 0.520 13.588203 14.894911 3.135823
1218 423 2 0.520 15.088270 14.693754 3.100775
1219 424 1 -1.040 26.029470 13.392207 0.000743
1220 424 2 0.520 26.977178 13.437216 0.127440
1221 424 2 0.520 25.668250 13.946070 0.692830
1222 425 1 -1.040 10.724943 15.774532 6.340903
1223 425 2 0.520 11.313549 16.200768 5.717930
1224 425 2 0.520 10.021068 15.416750 5.799811
1225 426 1 -1.040 0.477324 9.660510 24.747135
1226 426 2 0.520 1.180317 9.101152 25.077512
1227 426 2 0.520 0.095883 10.055024 25.531412
1228 427 1 -1.040 11.848910 11.248765 24.405315
1229 427 2 0.520 11.093971 10.688139 24.584184
1230 427 2 0.520 12.594350 10.648613 24.386212
1231 428 1 -1.040 14.007351 12.245045 27.103543
1232 428 2 0.520 13.086552 12.372753 26.875403
1233 428 2 0.520 14.194483 11.341394 26.849330
1234 429 1 -1.040 23.610724 28.790038 18.560116
1235 429 2 0.520 24.297491 29.029658 17.937893
1236 429 2 0.520 23.128020 29.602984 18.709598
1237 430 1 -1.040 20.088604 19.532148 13.354639
1238 430 2 0.520 20.615796 19.206241 14.084078
1239 430 2 0.520 20.359749 19.000548 12.606234
1240 431 1 -1.040 20.070439 15.371747 17.341880
1241 431 2 0.520 20.443056 14.583275 16.947295
1242 431 2 0.520 19.201045 15.103445 17.639196
1243 432 1 -1.040 9.096794 29.039727 26.562396
1244 432 2 0.520 8.339066 28.527919 26.845468
1245 432 2 0.520 9.833173 28.666137 27.046549
1246 433 1 -1.040 4.883216 19.539491 24.166545
1247 433 2 0.520 5.362718 19.509733 23.338644
1248 433 2 0.520 5.439121 20.059020 24.747310
1249 434 1 -1.040 7.187818 21.289536 14.873437
1250 434 2 0.520 7.316265 22.238042 14.881639
1251 434 2 0.520 8.071573 20.928261 14.804980
1252 435 1 -1.040 5.010269 27.527328 7.315607
1253 435 2 0.520 4.811231 26.610874 7.507241
1254 435 2 0.520 4.154230 27.939780 7.200239
1255 436 1 -1.040 0.056306 0.131392 4.089886
1256 436 2 0.520 0.977817 0.003861 3.864540
1257 436 2 0.520 0.020901 0.002136 5.037656
1258 437 1 -1.040 17.755330 0.586668 10.661785
1259 437 2 0.520 17.013539 0.002257 10.818115
1260 437 2 0.520 18.505534 0.000691 10.561518
1261 438 1 -1.040 19.197152 5.898048 29.139051
1262 438 2 0.520 19.571368 6.089089 28.278996
1263 438 2 0.520 18.556044 5.206779 28.973648
1264 439 1 -1.040 1.581489 1.755420 14.862876
1265 439 2 0.520 2.508079 1.993064 14.828453
1266 439 2 0.520 1.567604 0.816226 14.678621
1267 440 1 -1.040 4.094821 1.013189 7.757730
1268 440 2 0.520 3.679843 0.169424 7.936845
1269 440 2 0.520 4.020506 1.120700 6.809496
1270 441 1 -1.040 23.738534 5.688749 16.927608
1271 441 2 0.520 22.952514 5.785908 16.390058
1272 441 2 0.520 23.495122 6.056203 17.777289
1273 442 1 -1.040 14.927003 8.804265 6.895911
1274 442 2 0.520 14.530826 9.674973 6.862142
1275 442 2 0.520 14.182893 8.202240 6.905647
1276 443 1 -1.040 10.232238 20.173979 13.022981
1277 443 2 0.520 9.373029 19.959531 12.659660
1278 443 2 0.520 10.040621 20.714528 13.789348
1279 444 1 -1.040 14.346501 16.886840 3.842125
1280 444 2 0.520 14.386433 17.243768 2.954861
1281 444 2 0.520 15.206191 17.078544 4.216840
1282 445 1 -1.040 5.189094 15.248047 16.522642
1283 445 2 0.520 4.440082 15.840413 16.588305
1284 445 2 0.520 4.828172 14.382582 16.714823
1285 446 1 -1.040 7.794662 28.345569 22.824364
1286 446 2 0.520 7.489639 27.834498 22.074700
1287 446 2 0.520 8.306635 29.056124 22.438071
1288 447 1 -1.040 4.535934 26.494521 23.083305
1289 447 2 0.520 5.235797 27.025347 23.463626
1290 447 2 0.520 4.977590 25.940736 22.439496
1291 448 1 -1.040 11.714851 26.935242 3.921227
1292 448 2 0.520 12.162145 26.136058 4.199545
1293 448 2 0.520 12.420344 27.562726 3.763836
1294 449 1 -1.040 10.372948 27.258488 21.499991
1295 449 2 0.520 9.699214 27.805468 21.096103
1296 449 2 0.520 11.170433 27.785736 21.452501
1297 450 1 -1.040 16.408784 3.539734 4.523000
1298 450 2 0.520 17.260110 3.537040 4.960568
1299 450 2 0.520 15.811324 3.926930 5.162805
1300 451 1 -1.040 20.891894 24.913669 14.471552
1301 451 2 0.520 20.201796 25.170143 15.083283
1302 451 2 0.520 20.641962 24.036232 14.181954
1303 452 1 -1.040 11.391520 18.490638 8.080271
1304 452 2 0.520 12.232888 18.862414 7.815488
1305 452 2 0.520 10.915063 18.366403 7.259428
1306 453 1 -1.040 2.061866 17.263269 12.848875
1307 453 2 0.520 2.786156 16.768846 12.465236
1308 453 2 0.520 1.490279 16.595930 13.228582
1309 454 1 -1.040 11.526235 20.339751 6.252634
1310 454 2 0.520 12.465000 20.507595 6.334961
1311 454 2 0.520 11.398873 20.138162 5.325612
1312 455 1 -1.040 5.373409 26.490862 12.033696
1313 455 2 0.520 6.325969 26.409812 11.985847
1314 455 2 0.520 5.222951 27.396108 12.305949
1315 456 1 -1.040 0.881352 23.135490 21.075119
1316 456 2 0.520 1.245180 23.818123 20.511320
1317 456 2 0.520 0.011160 23.457262 21.310611
1318 457 1 -1.040 25.127811 18.839696 29.668200
1319 457 2 0.520 24.567129 18.138301 29.999727
1320 457 2 0.520 24.520075 19.470890 29.282869
1321 458 1 -1.040 27.618282 15.333263 18.104684
1322 458 2 0.520 27.969357 15.672756 17.281447
1323 458 2 0.520 27.866212 14.408738 18.108195
1324 459 1 -1.040 3.199181 7.145483 10.663353
1325 459 2 0.520 3.494495 7.546155 11.480959
1326 459 2 0.520 3.793488 7.492110 9.997863
1327 460 1 -1.040 2.113058 14.601493 22.511567
1328 460 2 0.520 2.935234 14.142424 22.683356
1329 460 2 0.520 1.442173 13.920972 22.566643
1330 461 1 -1.040 28.319794 24.822785 14.789117
1331 461 2 0.520 29.199057 24.444484 14.792851
1332 461 2 0.520 27.735695 24.071422 14.686597
1333 462 1 -1.040 22.614722 21.776186 14.702466
1334 462 2 0.520 22.527729 22.431120 15.395086
1335 462 2 0.520 21.791641 21.829747 14.216774
1336 463 1 -1.040 21.738988 9.335206 16.459909
1337 463 2 0.520 22.263411 10.126802 16.339143
1338 463 2 0.520 21.631716 8.981381 15.576999
1339 464 1 -1.040 16.107664 16.316474 23.638969
1340 464 2 0.520 16.082804 17.271006 23.572035
1341 464 2 0.520 17.039070 16.104343 23.699883
1342 465 1 -1.040 8.240180 12.565549 7.774332
1343 465 2 0.520 9.144323 12.557875 7.460174
1344 465 2 0.520 8.072603 13.480319 8.000921
1345 466 1 -1.040 28.449397 0.704739 6.038313
1346 466 2 0.520 27.811160 0.252914 6.590343
1347 466 2 0.520 28.976838 0.002666 5.657357
1348 467 1 -1.040 24.906979 23.837092 24.286610
1349 467 2 0.520 25.801268 23.990964 23.981980
1350 467 2 0.520 24.990625 23.134659 24.931450
1351 468 1 -1.040 21.839409 11.080666 3.357469
1352 468 2 0.520 22.089060 11.833150 3.893819
1353 468 2 0.520 22.670499 10.719099 3.049596
1354 469 1 -1.040 10.157774 10.148781 8.492788
1355 469 2 0.520 9.233055 9.909394 8.431010
1356 469 2 0.520 10.317229 10.691680 7.720736
1357 470 1 -1.040 8.570633 22.454424 7.747455
1358 470 2 0.520 8.184579 23.185618 7.265225
1359 470 2 0.520 9.242482 22.857590 8.297278
1360 471 1 -1.040 11.944490 2.535317 11.770159
1361 471 2 0.520 11.017422 2.628199 11.550735
1362 471 2 0.520 12.210934 1.719613 11.346057
1363 472 1 -1.040 23.734244 22.338435 19.925123
1364 472 2 0.520 24.002565 23.257183 19.913549
1365 472 2 0.520 22.777674 22.367997 19.943245
1366 473 1 -1.040 23.494300 29.387284 10.774165
1367 473 2 0.520 22.724026 29.945108 10.882510
1368 473 2 0.520 24.227871 29.999524 10.717035
1369 474 1 -1.040 7.531709 18.432645 9.681551
1370 474 2 0.520 8.398791 18.722951 9.964606
1371 474 2 0.520 7.436412 17.558116 10.058839
1372 475 1 -1.040 17.371572 0.941010 8.517584
1373 475 2 0.520 17.688988 1.798673 8.234936
1374 475 2 0.520 17.697771 0.333618 7.853583
1375 476 1 -1.040 29.495304 22.456389 12.760995
1376 476 2 0.520 28.588413 22.607256 13.027486
1377 476 2 0.520 29.992489 23.146311 13.200361
1378 477 1 -1.040 20.963102 6.793129 22.714774
1379 477 2 0.520 21.411958 7.172756 21.959367
1380 477 2 0.520 20.033534 6.844353 22.492274
1381 478 1 -1.040 27.285391 20.233223 5.046116
1382 478 2 0.520 27.887170 20.663097 5.653816
1383 478 2 0.520 27.078171 20.905922 4.397452
1384 479 1 -1.040 15.930069 13.837994 22.263271
1385 479 2 0.520 15.496434 14.458818 21.677808
1386 479 2 0.520 16.781298 13.678198 21.855712
1387 480 1 -1.040 0.020929 17.676478 22.459242
1388 480 2 0.520 0.506110 17.365154 21.695105
1389 480 2 0.520 0.653037 17.637753 23.176995
1390 481 1 -1.040 18.899803 14.170875 27.431474
1391 481 2 0.520 18.094212 13.655540 27.472473
1392 481 2 0.520 18.606184 15.080154 27.488285
1393 482 1 -1.040 7.998310 12.463721 12.454692
1394 482 2 0.520 7.227348 11.902066 12.534623
1395 482 2 0.520 7.645605 13.353194 12.428880
1396 483 1 -1.040 4.209397 3.943007 27.542189
1397 483 2 0.520 4.159098 4.709666 26.971284
1398 483 2 0.520 5.037766 3.523970 27.308863
1399 484 1 -1.040 17.252948 19.184580 18.176202
1400 484 2 0.520 17.114350 18.749441 17.334969
1401 484 2 0.520 17.236530 18.475364 18.818831
1402 485 1 -1.040 6.839655 10.652807 26.820069
1403 485 2 0.520 7.202408 11.538158 26.791923
1404 485 2 0.520 5.900166 10.773903 26.682497
1405 486 1 -1.040 20.144115 29.042116 18.033976
1406 486 2 0.520 20.935366 29.576423 18.102289
1407 486 2 0.520 20.436672 28.232426 17.615599
1408 487 1 -1.040 8.325290 17.335224 4.488430
1409 487 2 0.520 7.802992 16.694358 4.970845
1410 487 2 0.520 9.001048 16.815385 4.053290
1411 488 1 -1.040 17.288102 28.636211 27.443633
1412 488 2 0.520 16.693703 27.886278 27.466422
1413 488 2 0.520 18.141093 28.273716 27.682866
1414 489 1 -1.040 16.618323 17.628250 1.513103
1415 489 2 0.520 15.923263 16.990594 1.350268
1416 489 2 0.520 16.611990 17.753064 2.462108
1417 490 1 -1.040 24.526261 29.585373 20.657199
1418 490 2 0.520 24.704112 28.646953 20.720176
1419 490 2 0.520 25.392159 29.992372 20.628890
1420 491 1 -1.040 13.669485 13.098665 23.755377
1421 491 2 0.520 13.706863 13.960689 23.340954
1422 491 2 0.520 14.585702 12.860647 23.897231
1423 492 1 -1.040 22.976999 6.810342 20.456009
1424 492 2 0.520 22.711768 7.182816 19.615091
1425 492 2 0.520 23.680254 7.383486 20.761240
1426 493 1 -1.040 9.483897 12.683621 16.586034
1427 493 2 0.520 10.241146 12.855256 16.026264
1428 493 2 0.520 9.475391 11.732486 16.693271
1429 494 1 -1.040 5.588854 19.159759 28.476673
1430 494 2 0.520 6.214006 18.456402 28.301456
1431 494 2 0.520 6.121447 19.954863 28.496235
1432 495 1 -1.040 2.854558 0.653658 11.997601
1433 495 2 0.520 3.548679 0.000590 12.086638
1434 495 2 0.520 2.831074 1.096126 12.846069
1435 496 1 -1.040 2.965214 22.161452 15.320753
1436 496 2 0.520 3.762029 21.631147 15.311153
1437 496 2 0.520 2.252602 21.523279 15.354614
1438 497 1 -1.040 3.422150 25.009584 27.560411
1439 497 2 0.520 4.045542 25.399158 26.947350
1440 497 2 0.520 3.736287 24.114096 27.685503
1441 498 1 -1.040 6.792643 3.882805 17.316230
1442 498 2 0.520 7.213864 4.741530 17.278925
1443 498 2 0.520 7.126654 3.486414 18.120928
1444 499 1 -1.040 10.222205 5.153330 3.563804
1445 499 2 0.520 11.146884 4.972845 3.394622
1446 499 2 0.520 10.101705 6.063267 3.292286
1447 500 1 -1.040 14.490241 6.770562 10.040176
1448 500 2 0.520 14.086393 7.086534 9.231908
1449 500 2 0.520 13.922415 6.056064 10.328783
1450 501 1 -1.040 22.402555 20.004063 19.879455
1451 501 2 0.520 21.644193 20.494958 19.563008
1452 501 2 0.520 22.036800 19.182648 20.207675
1453 502 1 -1.040 14.686755 22.707811 15.695475
1454 502 2 0.520 14.477773 22.011045 15.073324
1455 502 2 0.520 14.180841 23.461163 15.390943
1456 503 1 -1.040 10.324099 28.501798 3.247096
1457 503 2 0.520 10.683228 29.123319 3.880316
1458 503 2 0.520 9.836911 29.044938 2.627520
1459 504 1 -1.040 20.084466 22.945272 27.273583
1460 504 2 0.520 19.702964 23.558153 26.645045
1461 504 2 0.520 19.438868 22.891222 27.978217
1462 505 1 -1.040 15.283840 0.822323 3.460196
1463 505 2 0.520 14.769683 1.623942 3.363874
1464 505 2 0.520 14.746200 0.257632 4.015441
1465 506 1 -1.040 15.813320 19.462534 0.567880
1466 506 2 0.520 16.126196 20.170329 0.004530
1467 506 2 0.520 15.241911 18.941535 0.003716
1468 507 1 -1.040 3.080979 26.312161 20.313970
1469 507 2 0.520 2.356992 26.132321 19.714196
1470 507 2 0.520 3.179278 25.505708 20.820133
1471 508 1 -1.040 19.004817 8.665788 9.178481
1472 508 2 0.520 19.857659 9.053869 8.982819
1473 508 2 0.520 18.996453 7.844442 8.687003
1474 509 1 -1.040 16.229999 1.718463 17.394327
1475 509 2 0.520 17.135632 1.408707 17.383849
1476 509 2 0.520 16.302861 2.672858 17.401408
1477 510 1 -1.040 23.261980 5.548022 22.569258
1478 510 2 0.520 22.585815 5.025121 22.138440
1479 510 2 0.520 24.079576 5.270609 22.155968
1480 511 1 -1.040 14.890758 22.074723 22.900944
1481 511 2 0.520 14.541870 21.192978 22.770443
1482 511 2 0.520 15.799559 21.936187 23.167623
1483 512 1 -1.040 22.443563 5.337488 27.272536
1484 512 2 0.520 21.637111 5.462751 26.772363
1485 512 2 0.520 23.070476 5.939682 26.871824
1486 513 1 -1.040 29.085454 11.846812 28.841494
1487 513 2 0.520 28.673455 11.005874 29.039761
1488 513 2 0.520 29.904088 11.835834 29.337425
1489 514 1 -1.040 1.365579 20.289628 5.828554
1490 514 2 0.520 1.824471 19.475134 5.623016
1491 514 2 0.520 0.493357 20.010084 6.106603
1492 515 1 -1.040 4.361462 10.127175 4.100367
1493 515 2 0.520 3.517530 9.941262 4.512001
1494 515 2 0.520 4.405289 11.082666 4.063700
1495 516 1 -1.040 18.021268 19.189195 21.346952
1496 516 2 0.520 18.900819 18.811619 21.354373
1497 516 2 0.520 17.437415 18.439840 21.464474
1498 517 1 -1.040 17.396811 29.311155 20.944386
1499 517 2 0.520 16.607681 28.995349 21.384579
1500 517 2 0.520 18.076868 28.684832 21.192320
1501 518 1 -1.040 25.205357 28.080588 0.002623
1502 518 2 0.520 24.897495 28.801047 0.552523
1503 518 2 0.520 24.812952 27.298253 0.390177
1504 519 1 -1.040 13.062427 13.095194 12.618841
1505 519 2 0.520 13.037889 12.147442 12.750727
1506 519 2 0.520 12.934690 13.462591 13.493444
1507 520 1 -1.040 9.121280 8.159408 14.139913
1508 520 2 0.520 8.614544 8.820702 14.611227
1509 520 2 0.520 10.010357 8.512976 14.112325
1510 521 1 -1.040 8.454932 15.596111 27.194019
1511 521 2 0.520 9.308183 15.670435 27.621415
1512 521 2 0.520 8.055596 16.459089 27.303696
1513 522 1 -1.040 7.898235 6.639845 16.000881
1514 522 2 0.520 8.644652 6.373496 16.537675
1515 522 2 0.520 7.760739 7.561127 16.221251
1516 523 1 -1.040 15.522370 3.040555 12.047695
1517 523 2 0.520 16.439659 3.108502 11.782756
1518 523 2 0.520 15.270903 3.936036 12.273767
1519 524 1 -1.040 3.366668 3.999634 13.585396
1520 524 2 0.520 4.211212 3.572198 13.443016
1521 524 2 0.520 3.536171 4.927072 13.419993
1522 525 1 -1.040 2.056768 0.152334 17.568027
1523 525 2 0.520 1.468514 0.597619 16.958185
1524 525 2 0.520 2.805422 0.742612 17.653561
1525 526 1 -1.040 6.057848 15.191181 10.081846
1526 526 2 0.520 5.928635 14.264772 10.285070
1527 526 2 0.520 7.005682 15.286400 9.988186
1528 527 1 -1.040 4.289543 11.786089 8.820469
1529 527 2 0.520 4.365946 11.319517 7.988182
1530 527 2 0.520 4.127025 12.695942 8.571503
1531 528 1 -1.040 16.850729 25.654315 26.137303
1532 528 2 0.520 17.565586 25.022237 26.061901
1533 528 2 0.520 16.233047 25.401000 25.451351
1534 529 1 -1.040 6.054693 1.729607 29.585969
1535 529 2 0.520 5.258467 1.333972 29.231390
1536 529 2 0.520 6.766207 1.197551 29.229748
1537 530 1 -1.040 12.867926 13.410371 28.864616
1538 530 2 0.520 13.511132 12.806944 29.236624
1539 530 2 0.520 12.022642 12.994246 29.033625
1540 531 1 -1.040 0.784602 25.689375 9.696208
1541 531 2 0.520 0.002285 25.140977 9.755100
1542 531 2 0.520 0.467344 26.578087 9.856734
1543 532 1 -1.040 19.043162 13.108326 3.454446
1544 532 2 0.520 18.335638 13.641430 3.091900
1545 532 2 0.520 19.806215 13.686205 3.448680
1546 533 1 -1.040 10.641306 24.557968 22.298285
1547 533 2 0.520 11.060031 25.055375 23.000770
1548 533 2 0.520 11.335552 23.994663 21.956322
1549 534 1 -1.040 28.919364 29.742824 8.737233
1550 534 2 0.520 29.610225 29.669911 9.395734
1551 534 2 0.520 28.431580 28.922396 8.809296
1552 535 1 -1.040 23.242930 14.515563 28.610281
1553 535 2 0.520 22.295845 14.645165 28.560651
1554 535 2 0.520 23.353257 13.565708 28.653084
1555 536 1 -1.040 20.314227 1.542611 13.807065
1556 536 2 0.520 21.181928 1.941077 13.739628
1557 536 2 0.520 19.709297 2.284402 13.812970
1558 537 1 -1.040 24.569769 6.208281 7.559057
1559 537 2 0.520 24.606206 5.381217 8.039542
1560 537 2 0.520 25.476386 6.376906 7.302465
1561 538 1 -1.040 23.648744 3.802470 25.022455
1562 538 2 0.520 24.357555 3.810445 25.665691
1563 538 2 0.520 23.026005 3.158419 25.359536
1564 539 1 -1.040 20.999634 4.322135 23.491290
1565 539 2 0.520 20.954372 3.546136 24.049864
1566 539 2 0.520 21.106462 5.051477 24.101927
1567 540 1 -1.040 0.905058 26.096382 12.236468
1568 540 2 0.520 0.836604 27.034512 12.059112
1569 540 2 0.520 0.004323 25.816656 12.399742
1570 541 1 -1.040 25.466678 1.402620 25.010866
1571 541 2 0.520 26.391438 1.285958 24.793063
1572 541 2 0.520 25.362352 0.966205 25.856376
1573 542 1 -1.040 8.673923 29.067231 14.234281
1574 542 2 0.520 7.941217 29.389694 13.709506
1575 542 2 0.520 9.343363 28.831020 13.592188
1576 543 1 -1.040 24.494996 2.640311 21.399689
1577 543 2 0.520 23.547541 2.566758 21.514349
1578 543 2 0.520 24.792226 1.739128 21.274180
1579 544 1 -1.040 27.238728 18.034976 4.083617
1580 544 2 0.520 26.409246 17.687023 3.756331
1581 544 2 0.520 27.230557 17.834341 5.019516
1582 545 1 -1.040 1.109177 13.115711 27.857552
1583 545 2 0.520 1.268526 12.219881 28.154747
1584 545 2 0.520 1.201174 13.650174 28.646295
1585 546 1 -1.040 9.542754 26.580394 15.032171
1586 546 2 0.520 9.420159 26.822646 15.950056
1587 546 2 0.520 10.206396 25.890906 15.052514
1588 547 1 -1.040 19.610203 8.189488 11.628901
1589 547 2 0.520 19.780486 9.055138 12.000225
1590 547 2 0.520 18.677723 8.200141 11.413039
1591 548 1 -1.040 2.284479 29.193197 23.025092
1592 548 2 0.520 3.177446 29.468522 23.232541
1593 548 2 0.520 1.838251 29.999982 22.767782
1594 549 1 -1.040 4.443542 12.119531 13.579620
1595 549 2 0.520 4.269098 12.928338 14.060898
1596 549 2 0.520 5.281364 11.810911 13.924637
1597 550 1 -1.040 3.438122 24.525201 2.539804
1598 550 2 0.520 3.229307 23.924368 1.824525
1599 550 2 0.520 4.389262 24.624902 2.499543
1600 551 1 -1.040 9.028631 0.621613 17.345922
1601 551 2 0.520 8.746276 0.267855 16.502500
1602 551 2 0.520 9.769668 1.188618 17.132387
1603 552 1 -1.040 17.171993 22.180792 16.046657
1604 552 2 0.520 16.692798 22.217888 16.874440
1605 552 2 0.520 17.582476 21.316078 16.045522
