1093 402 1 -1.040 19.519901 21.983420 8.209515
1094 402 2 0.520 18.814987 21.485706 8.623769
1095 402 2 0.520 20.318042 21.510175 8.444545
1096 403 1 -1.040 25.531666 8.597886 16.157340
1097 403 2 0.520 24.749874 8.722274 16.695444
1098 403 2 0.520 26.100875 8.039185 16.686570
1099 404 1 -1.040 9.586817 20.391021 14.225324
1100 404 2 0.520 10.252901 19.735142 14.431200
1101 404 2 0.520 8.758700 19.912572 14.264540
1102 405 1 -1.040 22.658404 16.558611 16.724005
1103 405 2 0.520 22.655808 15.945948 15.988569
1104 405 2 0.520 21.870120 16.340169 17.221118
1105 406 1 -1.040 0.182171 11.625889 29.296694
1106 406 2 0.520 0.021851 10.893768 29.892113
1107 406 2 0.520 0.777758 12.200448 29.777722
1108 407 1 -1.040 17.406865 26.985150 19.586748
1109 407 2 0.520 17.419027 27.352570 18.702959
1110 407 2 0.520 16.727687 27.481354 20.043614
1111 408 1 -1.040 26.421921 26.005249 14.626491
1112 408 2 0.520 26.058325 25.149756 14.398108
1113 408 2 0.520 25.795846 26.373421 15.249956
1114 409 1 -1.040 5.662923 16.805373 8.820241
1115 409 2 0.520 6.351253 17.409247 9.099107
1116 409 2 0.520 4.849238 17.292500 8.950061
1117 410 1 -1.040 3.018375 5.813759 23.770891
1118 410 2 0.520 2.368603 6.516207 23.746605
1119 410 2 0.520 2.502364 5.012501 23.860039
1120 411 1 -1.040 1.419314 20.998475 3.368065
1121 411 2 0.520 2.312466 21.338264 3.312818
1122 411 2 0.520 0.869961 21.778692 3.443575
1123 412 1 -1.040 29.608568 17.489891 10.698587
1124 412 2 0.520 30.009685 18.249754 11.120420
1125 412 2 0.520 29.293379 17.820856 9.857548
1126 413 1 -1.040 16.436720 16.418239 17.388305
1127 413 2 0.520 17.132652 16.190822 18.004898
1128 413 2 0.520 15.842931 15.667766 17.409143
1129 414 1 -1.040 6.779849 13.976583 26.218220
1130 414 2 0.520 6.449525 14.867017 26.098882
1131 414 2 0.520 7.725136 14.051795 26.087820
1132 415 1 -1.040 22.191295 21.335341 6.271627
1133 415 2 0.520 21.551839 21.941505 5.897607
1134 415 2 0.520 22.620465 20.940700 5.512483
1135 416 1 -1.040 7.196142 15.200963 28.601259
1136 416 2 0.520 6.858149 14.314240 28.726606
1137 416 2 0.520 6.440889 15.769273 28.752405
1138 417 1 -1.040 1.167676 27.675794 24.377865
1139 417 2 0.520 1.964507 28.167285 24.577175
1140 417 2 0.520 1.423061 27.079948 23.673610
1141 418 1 -1.040 8.994228 15.732414 25.186901
1142 418 2 0.520 9.022119 16.510833 24.630561
1143 418 2 0.520 9.899639 15.422857 25.212076
1144 419 1 -1.040 28.154855 6.933705 7.116831
1145 419 2 0.520 28.137426 5.981852 7.216337
1146 419 2 0.520 28.799264 7.230419 7.759424
1147 420 1 -1.040 16.223927 18.048576 20.939782
1148 420 2 0.520 16.493336 17.146763 21.114087
1149 420 2 0.520 16.939290 18.583503 21.283784
1150 421 1 -1.040 3.689456 10.036821 5.103699
1151 421 2 0.520 3.357375 9.985644 5.999987
1152 421 2 0.520 4.454316 10.609224 5.163469
1153 422 1 -1.040 25.787175 24.514426 29.010968
1154 422 2 0.520 25.548741 25.383364 28.687975
1155 422 2 0.520 26.704552 24.408215 28.759241
1156 423 1 -1.040 25.570221 16.590341 25.290030
1157 423 2 0.520 24.630531 16.437615 25.190600
1158 423 2 0.520 25.650034 17.539078 25.388808
1159 424 1 -1.040 15.663425 19.677565 22.800654
1160 424 2 0.520 15.946555 20.588356 22.719876
1161 424 2 0.520 14.884712 19.716665 23.355907
1162 425 1 -1.040 30.000594 4.863114 20.852591
1163 425 2 0.520 29.491003 5.669324 20.771525
1164 425 2 0.520 29.672449 4.451131 21.651853
1165 426 1 -1.040 17.973973 6.703126 15.976191
1166 426 2 0.520 18.440701 7.506901 15.747415
1167 426 2 0.520 17.070384 6.864785 15.704856
1168 427 1 -1.040 17.823032 10.090476 21.073060
1169 427 2 0.520 18.337743 9.326283 20.813621
1170 427 2 0.520 17.851478 10.668961 20.310974
1171 428 1 -1.040 23.437697 20.040772 11.620381
1172 428 2 0.520 24.222621 19.669345 11.217686
1173 428 2 0.520 22.979854 20.473217 10.899548
1174 429 1 -1.040 11.938700 16.472537 -0.008051
1175 429 2 0.520 11.778672 15.922577 0.758867
1176 429 2 0.520 11.264267 17.150238 0.037668
1177 430 1 -1.040 26.557534 3.477266 17.442598
1178 430 2 0.520 26.541267 3.682683 16.507843
1179 430 2 0.520 25.867543 2.823727 17.556740
1180 431 1 -1.040 20.525974 26.735628 16.060305
1181 431 2 0.520 20.987938 26.986930 16.860096
1182 431 2 0.520 19.904001 27.447250 15.908739
1183 432 1 -1.040 21.266123 6.377790 13.795121
1184 432 2 0.520 21.540901 5.469918 13.923546
1185 432 2 0.520 20.314934 6.357814 13.900337
1186 433 1 -1.040 24.828557 5.338270 4.471840
1187 433 2 0.520 23.946417 5.514656 4.144815
1188 433 2 0.520 25.377513 5.999295 4.050032
1189 434 1 -1.040 13.089271 25.719999 18.816537
1190 434 2 0.520 13.812860 25.892031 19.419076
1191 434 2 0.520 12.314228 26.048383 19.272278
1192 435 1 -1.040 21.815938 24.581216 4.684003
1193 435 2 0.520 21.171204 25.288345 4.706715
1194 435 2 0.520 21.293810 23.779424 4.711206
1195 436 1 -1.040 18.286018 23.997175 25.323945
1196 436 2 0.520 18.851627 24.767995 25.277555
1197 436 2 0.520 18.889938 23.254809 25.303873
1198 437 1 -1.040 27.460680 25.708383 5.217584
1199 437 2 0.520 28.314266 25.587525 5.633531
1200 437 2 0.520 27.580804 25.384814 4.324778
1201 438 1 -1.040 17.358401 8.576013 18.073319
1202 438 2 0.520 17.053584 9.140580 17.362980
1203 438 2 0.520 17.872078 9.155008 18.636461
1204 439 1 -1.040 25.031739 24.397208 12.353220
1205 439 2 0.520 25.862865 24.853635 12.222333
1206 439 2 0.520 24.427116 25.078940 12.646308
1207 440 1 -1.040 27.831857 18.426677 3.480152
1208 440 2 0.520 28.526367 17.769799 3.529109
1209 440 2 0.520 28.234649 19.168637 3.029061
1210 441 1 -1.040 29.999997 15.234962 1.332366
1211 441 2 0.520 29.995038 14.355665 1.710574
1212 441 2 0.520 29.106368 15.364672 1.014827
1213 442 1 -1.040 29.573356 12.898806 16.185878
1214 442 2 0.520 29.196671 13.647497 15.723493
1215 442 2 0.520 29.595339 12.199565 15.532574
1216 443 1 -1.040 27.978850 15.849154 20.620454
1217 443 2 0.520 27.077832 16.141881 20.757224
1218 443 2 0.520 27.897946 15.076910 20.060701
1219 444 1 -1.040 28.865022 23.704860 27.885598
1220 444 2 0.520 29.739212 23.315991 27.913909
1221 444 2 0.520 29.018530 24.625097 27.671519
1222 445 1 -1.040 26.515470 2.798652 5.398128
1223 445 2 0.520 27.001869 2.562597 4.608240
1224 445 2 0.520 26.218520 3.694492 5.238376
1225 446 1 -1.040 27.382471 12.782502 13.683307
1226 446 2 0.520 27.162426 13.692824 13.485514
1227 446 2 0.520 27.763244 12.445949 12.872152
1228 447 1 -1.040 28.753068 28.355820 6.447194
1229 447 2 0.520 28.421889 27.814043 5.730934
1230 447 2 0.520 29.519457 27.882763 6.771374
1231 448 1 -1.040 1.540095 0.868323 18.159360
1232 448 2 0.520 1.111043 0.018524 18.259280
1233 448 2 0.520 2.104972 0.763425 17.393763
1234 449 1 -1.040 27.094554 13.507468 26.662716
1235 449 2 0.520 26.502708 13.912736 26.028914
1236 449 2 0.520 27.636585 12.915885 26.140739
1237 450 1 -1.040 20.122645 9.867071 22.438434
1238 450 2 0.520 20.775043 10.102716 21.778830
1239 450 2 0.520 20.636006 9.545544 23.179588
1240 451 1 -1.040 12.971247 13.083190 8.424417
1241 451 2 0.520 13.177641 13.790198 9.035784
1242 451 2 0.520 13.599779 12.392669 8.635029
1243 452 1 -1.040 21.297015 4.047593 25.960188
1244 452 2 0.520 20.672608 3.329437 25.857248
1245 452 2 0.520 21.414492 4.392215 25.074941
1246 453 1 -1.040 2.172221 4.956122 13.985702
1247 453 2 0.520 2.708042 4.325747 13.504295
1248 453 2 0.520 1.382195 4.469479 14.220790
1249 454 1 -1.040 13.368162 10.223983 4.055959
1250 454 2 0.520 12.738479 10.820804 4.460350
1251 454 2 0.520 14.223386 10.558032 4.326574
1252 455 1 -1.040 17.520299 22.870907 16.713423
1253 455 2 0.520 18.456392 22.961635 16.891541
1254 455 2 0.520 17.471133 22.219181 16.014091
1255 456 1 -1.040 28.000253 29.043191 23.177368
1256 456 2 0.520 28.567228 29.368943 22.478331
1257 456 2 0.520 27.111632 29.178901 22.848486
1258 457 1 -1.040 6.302474 22.533736 14.694853
1259 457 2 0.520 6.777684 21.702899 14.684182
1260 457 2 0.520 6.987694 23.202050 14.702524
1261 458 1 -1.040 11.763761 14.961587 2.808315
1262 458 2 0.520 12.336327 14.419517 2.265584
1263 458 2 0.520 11.621263 14.442432 3.599770
1264 459 1 -1.040 29.657665 11.326876 24.793419
1265 459 2 0.520 28.787617 11.575645 24.481395
1266 459 2 0.520 29.543907 10.442638 25.141859
1267 460 1 -1.040 9.443093 14.849356 0.105346
1268 460 2 0.520 8.518698 14.623838 0.001116
1269 460 2 0.520 9.436079 15.665892 0.604795
1270 461 1 -1.040 13.294641 0.534210 20.844927
1271 461 2 0.520 13.432909 1.248455 21.466991
1272 461 2 0.520 14.089153 0.004083 20.907729
1273 462 1 -1.040 8.333882 20.553300 24.792602
1274 462 2 0.520 8.355945 21.506690 24.875000
1275 462 2 0.520 8.868138 20.366709 24.020602
1276 463 1 -1.040 24.280955 24.512662 0.429552
1277 463 2 0.520 23.331883 24.576273 0.322579
1278 463 2 0.520 24.449155 23.575451 0.527398
1279 464 1 -1.040 4.278232 20.789753 23.446401
1280 464 2 0.520 3.584009 20.728408 24.102541
1281 464 2 0.520 5.032178 20.363701 23.854168
1282 465 1 -1.040 17.609843 11.907922 7.800170
1283 465 2 0.520 17.859293 12.831952 7.787029
1284 465 2 0.520 17.404061 11.727916 8.717492
1285 466 1 -1.040 23.210465 26.021679 22.423183
1286 466 2 0.520 22.380634 26.232568 21.995241
1287 466 2 0.520 23.540439 25.260848 21.945184
1288 467 1 -1.040 27.378266 23.405909 20.412048
1289 467 2 0.520 28.229731 23.842957 20.427092
1290 467 2 0.520 27.439293 22.786433 19.684894
1291 468 1 -1.040 23.083631 25.289956 27.384067
1292 468 2 0.520 23.418968 24.985875 26.540674
1293 468 2 0.520 23.608512 26.064558 27.585857
1294 469 1 -1.040 12.591098 19.065592 7.895607
1295 469 2 0.520 12.854925 18.499027 7.170604
1296 469 2 0.520 12.459210 19.924170 7.493515
1297 470 1 -1.040 11.876705 3.323120 25.834425
1298 470 2 0.520 11.286547 3.917445 26.297803
1299 470 2 0.520 12.666714 3.841179 25.680376
1300 471 1 -1.040 3.038452 24.531626 10.648673
1301 471 2 0.520 3.112147 23.577278 10.652989
1302 471 2 0.520 2.186489 24.708347 11.047618
1303 472 1 -1.040 23.972885 1.081099 26.535493
1304 472 2 0.520 24.929907 1.088507 26.518678
1305 472 2 0.520 23.735241 1.871750 27.019874
1306 473 1 -1.040 29.597165 2.465960 25.453610
1307 473 2 0.520 29.685253 3.328268 25.047537
1308 473 2 0.520 28.780944 2.517166 25.950993
1309 474 1 -1.040 22.619640 7.407587 8.860393
1310 474 2 0.520 22.256655 8.284882 8.738639
1311 474 2 0.520 23.563351 7.520440 8.746804
1312 475 1 -1.040 29.151725 6.856301 16.684588
1313 475 2 0.520 28.615127 6.625341 15.926335
1314 475 2 0.520 29.999962 6.447861 16.511676
1315 476 1 -1.040 23.300891 14.702736 29.084753
1316 476 2 0.520 22.428650 14.758403 28.694464
1317 476 2 0.520 23.332828 13.830427 29.477546
1318 477 1 -1.040 18.814166 20.336306 13.321120
1319 477 2 0.520 19.577011 20.186284 13.879500
1320 477 2 0.520 18.854874 21.267748 13.104358
1321 478 1 -1.040 15.151265 27.478856 23.970103
1322 478 2 0.520 15.907975 28.065004 23.963106
1323 478 2 0.520 14.561209 27.840809 23.309004
1324 479 1 -1.040 13.661767 7.919819 20.387432
1325 479 2 0.520 13.423393 8.632304 20.980536
1326 479 2 0.520 13.058523 7.210622 20.609614
1327 480 1 -1.040 13.478598 17.759616 16.101163
1328 480 2 0.520 12.548139 17.968444 16.018309
1329 480 2 0.520 13.821508 17.834122 15.210607
1330 481 1 -1.040 15.820943 3.272978 14.550984
1331 481 2 0.520 15.644586 2.640117 15.247126
1332 481 2 0.520 16.753597 3.168743 14.362511
1333 482 1 -1.040 28.856067 12.091235 29.289035
1334 482 2 0.520 29.793994 11.903105 29.255437
1335 482 2 0.520 28.529098 11.553398 30.010181
1336 483 1 -1.040 0.908516 18.017424 16.341166
1337 483 2 0.520 1.618614 18.063053 15.700926
1338 483 2 0.520 0.165394 18.434796 15.905506
1339 484 1 -1.040 2.549646 5.491595 2.232506
1340 484 2 0.520 1.890561 4.902584 2.599796
1341 484 2 0.520 2.072783 6.012073 1.586029
1342 485 1 -1.040 15.850511 13.562194 22.889450
1343 485 2 0.520 15.353226 13.396069 23.690286
1344 485 2 0.520 15.185909 13.773077 22.233659
1345 486 1 -1.040 1.300314 12.449355 20.110723
1346 486 2 0.520 1.818077 12.749857 20.857615
1347 486 2 0.520 1.788532 11.701929 19.765430
1348 487 1 -1.040 19.741741 8.828536 28.689400
1349 487 2 0.520 20.168904 7.999901 28.472319
1350 487 2 0.520 20.364753 9.499831 28.411103
1351 488 1 -1.040 1.233984 14.182809 12.803417
1352 488 2 0.520 0.300776 14.183513 13.016376
1353 488 2 0.520 1.376215 13.351494 12.350743
1354 489 1 -1.040 19.238233 1.399934 9.820943
1355 489 2 0.520 19.910300 0.725903 9.719757
1356 489 2 0.520 19.197904 1.828852 8.966173
1357 490 1 -1.040 21.392236 3.148975 7.724312
1358 490 2 0.520 20.759167 2.976571 7.027370
1359 490 2 0.520 20.864873 3.193735 8.521879
1360 491 1 -1.040 3.521055 23.987059 15.842221
1361 491 2 0.520 3.392919 24.081289 14.898330
1362 491 2 0.520 3.622322 24.883785 16.161369
1363 492 1 -1.040 8.163104 24.600237 29.149896
1364 492 2 0.520 8.373918 24.987940 29.999292
1365 492 2 0.520 8.884201 24.865896 28.579217
1366 493 1 -1.040 9.808682 15.001682 13.130233
1367 493 2 0.520 9.409844 15.716816 12.634512
1368 493 2 0.520 10.635083 15.363303 13.450423
1369 494 1 -1.040 21.302779 7.777056 24.476644
1370 494 2 0.520 21.932837 8.477964 24.643927
1371 494 2 0.520 20.878931 7.628572 25.321946
1372 495 1 -1.040 21.619625 28.807091 2.860576
1373 495 2 0.520 20.682023 28.628769 2.787548
1374 495 2 0.520 21.960715 28.085499 3.388962
1375 496 1 -1.040 13.310652 19.411253 29.831370
1376 496 2 0.520 13.102190 18.533739 29.510839
1377 496 2 0.520 14.199399 19.576806 29.516807
1378 497 1 -1.040 11.704830 19.908590 25.162216
1379 497 2 0.520 11.035681 20.274219 24.583611
1380 497 2 0.520 11.210624 19.504815 25.875627
1381 498 1 -1.040 19.609350 12.036185 29.552204
1382 498 2 0.520 19.016875 11.423343 29.116741
1383 498 2 0.520 20.257285 11.478588 29.982896
1384 499 1 -1.040 0.904181 18.379493 5.471625
1385 499 2 0.520 1.401689 18.098111 6.239439
1386 499 2 0.520 0.872608 17.605550 4.909270
1387 500 1 -1.040 3.127547 18.859697 18.950915
1388 500 2 0.520 3.916143 19.365994 19.145873
1389 500 2 0.520 3.306335 17.989893 19.308272
1390 501 1 -1.040 3.621490 19.889367 7.905962
1391 501 2 0.520 4.273177 19.801846 8.601571
1392 501 2 0.520 3.132109 19.067101 7.930746
1393 502 1 -1.040 16.247117 2.461102 3.729543
1394 502 2 0.520 16.769346 1.709494 4.009882
1395 502 2 0.520 15.358714 2.258894 4.022938
1396 503 1 -1.040 29.663852 5.361355 27.475732
1397 503 2 0.520 29.990223 6.145760 27.034803
1398 503 2 0.520 29.985743 5.439389 28.373800
1399 504 1 -1.040 22.342478 16.788687 2.942861
1400 504 2 0.520 21.434978 17.089089 2.992176
1401 504 2 0.520 22.498773 16.358163 3.783366
1402 505 1 -1.040 15.554498 10.837853 7.814446
1403 505 2 0.520 15.422063 11.746988 7.545813
1404 505 2 0.520 15.221603 10.801646 8.711161
1405 506 1 -1.040 19.561848 4.148443 1.326401
1406 506 2 0.520 19.378675 5.001455 0.932641
1407 506 2 0.520 18.759459 3.644371 1.191076
1408 507 1 -1.040 11.396911 29.592708 19.914398
1409 507 2 0.520 11.580710 29.990458 20.765422
1410 507 2 0.520 11.847313 28.748541 19.941737
1411 508 1 -1.040 22.808459 24.280777 24.418492
1412 508 2 0.520 21.979657 24.758936 24.392413
1413 508 2 0.520 22.556726 23.360091 24.346403
1414 509 1 -1.040 29.564081 4.027949 7.227304
1415 509 2 0.520 29.999588 4.745772 7.686969
1416 509 2 0.520 29.408106 3.369209 7.904032
1417 510 1 -1.040 28.862695 25.528979 23.362060
1418 510 2 0.520 28.434156 25.764616 22.539224
1419 510 2 0.520 29.754266 25.865820 23.273363
1420 511 1 -1.040 1.753991 8.694137 3.152504
1421 511 2 0.520 2.502834 8.616141 3.743587
1422 511 2 0.520 1.903253 8.023283 2.486243
1423 512 1 -1.040 16.426917 25.498886 28.020371
1424 512 2 0.520 16.501603 24.673039 27.542222
1425 512 2 0.520 15.494561 25.712764 27.985767
1426 513 1 -1.040 17.668931 17.399522 27.123966
1427 513 2 0.520 16.895003 17.745633 27.568345
1428 513 2 0.520 18.286188 17.209111 27.830341
1429 514 1 -1.040 15.018344 5.713273 17.598186
1430 514 2 0.520 15.298449 6.136194 16.786455
1431 514 2 0.520 14.105437 5.472402 17.440671
1432 515 1 -1.040 22.278719 21.344808 21.279032
1433 515 2 0.520 21.604226 20.728387 21.564186
1434 515 2 0.520 21.969073 22.197527 21.584350
1435 516 1 -1.040 24.896809 17.412701 19.040932
1436 516 2 0.520 24.641515 16.522737 18.797999
1437 516 2 0.520 25.850874 17.418210 18.963742
1438 517 1 -1.040 10.556490 22.556842 29.466058
1439 517 2 0.520 11.437347 22.310539 29.748287
1440 517 2 0.520 10.356811 21.954373 28.749548
1441 518 1 -1.040 26.510659 1.334508 15.217375
1442 518 2 0.520 26.678906 0.478401 15.611078
1443 518 2 0.520 27.330620 1.815492 15.329389
1444 519 1 -1.040 13.359248 26.903612 8.404483
1445 519 2 0.520 13.599771 25.977126 8.404386
1446 519 2 0.520 14.191568 27.367643 8.314212
1447 520 1 -1.040 21.659523 3.029147 19.958018
1448 520 2 0.520 21.657008 3.955054 19.715288
1449 520 2 0.520 21.171944 2.995479 20.781038
1450 521 1 -1.040 23.644604 21.712305 8.392279
1451 521 2 0.520 24.026201 22.590148 8.394070
1452 521 2 0.520 24.398713 21.122826 8.384383
1453 522 1 -1.040 12.068519 19.772738 27.960421
1454 522 2 0.520 12.165683 20.640164 28.353307
1455 522 2 0.520 12.928476 19.581025 27.586323
1456 523 1 -1.040 12.424789 19.580772 22.506571
1457 523 2 0.520 11.704717 18.950118 22.507319
1458 523 2 0.520 11.995392 20.435350 22.545856
1459 524 1 -1.040 22.609454 7.571436 27.880594
1460 524 2 0.520 22.481590 7.686938 26.939032
1461 524 2 0.520 23.418338 7.064725 27.952564
1462 525 1 -1.040 22.510270 0.951939 11.678937
1463 525 2 0.520 22.043203 0.337579 11.112688
1464 525 2 0.520 22.274339 1.816110 11.341632
1465 526 1 -1.040 1.584489 17.349903 27.123595
1466 526 2 0.520 1.562090 18.306506 27.098342
1467 526 2 0.520 0.672814 17.085183 27.001120
1468 527 1 -1.040 6.828964 11.573805 7.877288
1469 527 2 0.520 6.843030 10.880562 8.537172
1470 527 2 0.520 6.033755 12.071090 8.068544
1471 528 1 -1.040 8.744978 27.762924 23.733915
1472 528 2 0.520 9.174630 26.968503 23.416862
1473 528 2 0.520 8.901685 28.410953 23.047089
1474 529 1 -1.040 25.344145 11.057113 12.723207
1475 529 2 0.520 24.426727 10.784880 12.744718
1476 529 2 0.520 25.548241 11.284814 13.630249
1477 530 1 -1.040 17.517157 14.293035 10.152902
1478 530 2 0.520 17.105610 13.464911 10.400023
1479 530 2 0.520 17.667264 14.743801 10.983869
1480 531 1 -1.040 13.303448 14.532363 23.322261
1481 531 2 0.520 13.014442 13.623800 23.407208
1482 531 2 0.520 13.649224 14.756001 24.186352
1483 532 1 -1.040 18.008604 13.435503 17.552289
1484 532 2 0.520 17.645116 12.864539 18.229123
1485 532 2 0.520 17.243876 13.844929 17.147580
1486 533 1 -1.040 8.052057 8.290083 7.595415
1487 533 2 0.520 7.711475 7.909833 6.785698
1488 533 2 0.520 8.996558 8.351856 7.452833
1489 534 1 -1.040 26.772568 15.159990 4.694930
1490 534 2 0.520 26.202396 15.744243 4.195149
1491 534 2 0.520 26.175406 14.660142 5.251506
1492 535 1 -1.040 5.843618 24.502806 29.828140
1493 535 2 0.520 6.079805 25.413491 29.651796
1494 535 2 0.520 5.962676 24.057262 28.989365
1495 536 1 -1.040 7.011879 16.262397 5.350681
1496 536 2 0.520 6.405861 15.538238 5.507410
1497 536 2 0.520 6.845139 16.874319 6.067603
1498 537 1 -1.040 6.380642 18.750673 22.795055
1499 537 2 0.520 7.192844 18.478424 23.222182
1500 537 2 0.520 5.850554 17.954529 22.757763
1501 538 1 -1.040 10.073162 0.772825 27.817131
1502 538 2 0.520 10.204636 0.572331 26.890446
1503 538 2 0.520 10.018545 1.727876 27.850643
1504 539 1 -1.040 26.968329 3.010932 28.784229
1505 539 2 0.520 26.502313 2.174902 28.773731
1506 539 2 0.520 26.278265 3.671164 28.719934
1507 540 1 -1.040 14.838219 22.242498 2.267689
1508 540 2 0.520 15.319590 23.020840 2.548214
1509 540 2 0.520 14.063685 22.586692 1.822879
1510 541 1 -1.040 8.949968 0.298671 2.541134
1511 541 2 0.520 8.827676 1.214247 2.792120
1512 541 2 0.520 9.826539 0.078447 2.856340
1513 542 1 -1.040 20.980832 4.295994 12.131174
1514 542 2 0.520 20.741520 3.369290 12.117793
1515 542 2 0.520 21.924008 4.302671 11.968066
1516 543 1 -1.040 21.904146 11.009233 2.277011
1517 543 2 0.520 21.796224 11.401057 3.143646
1518 543 2 0.520 22.044009 11.754245 1.692524
1519 544 1 -1.040 1.541731 12.726066 0.943549
1520 544 2 0.520 1.674201 12.854422 0.004291
1521 544 2 0.520 2.211034 12.089872 1.195578
1522 545 1 -1.040 17.940150 29.170589 21.086651
1523 545 2 0.520 17.204645 29.418293 21.646922
1524 545 2 0.520 18.263268 29.999809 20.734207
1525 546 1 -1.040 8.450016 5.934298 4.727457
1526 546 2 0.520 7.921888 5.147195 4.594119
1527 546 2 0.520 7.812355 6.620901 4.922887
1528 547 1 -1.040 21.188355 14.717617 1.523784
1529 547 2 0.520 21.363790 15.642666 1.351347
1530 547 2 0.520 22.054926 14.323655 1.624172
1531 548 1 -1.040 10.537522 9.126958 4.033972
1532 548 2 0.520 10.926422 9.582773 3.287501
1533 548 2 0.520 10.877763 9.588186 4.800609
1534 549 1 -1.040 28.972386 9.239923 9.121969
1535 549 2 0.520 28.381596 9.914694 9.456455
1536 549 2 0.520 29.010699 8.586717 9.820598
1537 550 1 -1.040 24.638286 3.794924 1.438884
1538 550 2 0.520 24.596321 2.841049 1.506633
1539 550 2 0.520 23.724463 4.070948 1.368415
1540 551 1 -1.040 14.398407 25.323448 0.870342
1541 551 2 0.520 14.650362 24.417618 0.690846
1542 551 2 0.520 14.283933 25.716646 0.005172
1543 552 1 -1.040 4.658982 5.623461 28.151160
1544 552 2 0.520 5.049467 6.415311 28.520921
1545 552 2 0.520 3.947597 5.943266 27.596286
1546 553 1 -1.040 26.149232 18.910107 22.922329
1547 553 2 0.520 26.410870 18.011835 23.124517
1548 553 2 0.520 26.251396 18.981988 21.973316
1549 554 1 -1.040 7.336046 -0.018121 24.039770
1550 554 2 0.520 7.286960 0.785106 24.558081
1551 554 2 0.520 8.127831 0.084923 23.511862
1552 555 1 -1.040 1.754798 21.058341 5.551398
1553 555 2 0.520 1.524320 21.987355 5.557859
1554 555 2 0.520 0.913226 20.602329 5.545216
1555 556 1 -1.040 13.407201 7.748742 1.915857
1556 556 2 0.520 14.064238 8.440802 1.990590
1557 556 2 0.520 12.571456 8.214060 1.880659
1558 557 1 -1.040 2.118629 2.612752 28.503712
1559 557 2 0.520 3.052116 2.808308 28.422542
1560 557 2 0.520 2.083592 1.668319 28.655524
1561 558 1 -1.040 12.423101 29.085612 16.294280
1562 558 2 0.520 12.551824 29.997103 16.031899
1563 558 2 0.520 12.547789 29.089167 17.243315
1564 559 1 -1.040 19.449486 0.807406 28.879216
1565 559 2 0.520 18.991461 0.000015 29.112801
1566 559 2 0.520 19.106224 1.036813 28.015635
1567 560 1 -1.040 5.070013 7.296449 3.321228
1568 560 2 0.520 5.559183 6.767804 2.690771
1569 560 2 0.520 5.515212 8.143813 3.320499
1570 561 1 -1.040 27.365325 5.577845 18.053588
1571 561 2 0.520 27.982336 5.155349 17.456075
1572 561 2 0.520 27.833645 6.347186 18.377654
1573 562 1 -1.040 27.221639 22.259068 28.209898
1574 562 2 0.520 27.060507 22.018332 27.297587
1575 562 2 0.520 26.374210 22.147589 28.640786
1576 563 1 -1.040 9.853111 13.387733 2.242165
1577 563 2 0.520 9.069634 12.839867 2.194893
1578 563 2 0.520 10.564729 12.813857 1.958449
1579 564 1 -1.040 28.004063 6.040606 23.085751
1580 564 2 0.520 27.691218 6.109364 22.183737
1581 564 2 0.520 28.245525 5.119859 23.186491
1582 565 1 -1.040 24.492573 26.737156 7.173437
1583 565 2 0.520 24.822441 25.838831 7.194140
1584 565 2 0.520 23.639130 26.669620 6.745297
1585 566 1 -1.040 5.006232 21.919672 21.556049
1586 566 2 0.520 5.783048 22.471982 21.644018
1587 566 2 0.520 4.277046 22.490913 21.797298
1588 567 1 -1.040 25.075792 10.929677 22.969549
1589 567 2 0.520 25.759884 11.046234 23.628837
1590 567 2 0.520 24.409948 11.578531 23.197299
1591 568 1 -1.040 23.699311 22.794208 27.621071
1592 568 2 0.520 24.196960 22.805427 28.438659
1593 568 2 0.520 24.354101 22.945516 26.939467
1594 569 1 -1.040 15.775176 8.791933 6.771111
1595 569 2 0.520 15.132647 8.592488 6.090225
1596 569 2 0.520 15.371269 8.480147 7.580973
1597 570 1 -1.040 19.319839 10.958868 17.438249
1598 570 2 0.520 19.580212 10.037809 17.447474
1599 570 2 0.520 18.362877 10.937781 17.441092
1600 571 1 -1.040 21.592668 1.329226 27.272675
1601 571 2 0.520 20.853654 1.208197 26.676488
1602 571 2 0.520 21.223326 1.798947 28.020456
1603 572 1 -1.040 20.722012 14.518071 6.961479
1604 572 2 0.520 21.110382 15.302058 7.349760
1605 572 2 0.520 19.777720 14.660068 7.027652
1606 573 1 -1.040 7.589658 20.994545 11.676660
1607 573 2 0.520 6.887368 20.936857 12.324494
1608 573 2 0.520 8.164294 20.256323 11.879269
1609 574 1 -1.040 8.001978 22.769387 22.768265
1610 574 2 0.520 7.726216 21.852825 22.778211
1611 574 2 0.520 8.899657 22.753538 23.100152
1612 575 1 -1.040 26.299667 24.801976 23.037990
1613 575 2 0.520 26.106810 25.150917 22.167775
1614 575 2 0.520 25.471692 24.423506 23.333704
1615 576 1 -1.040 5.916345 8.156459 17.505228
1616 576 2 0.520 5.310901 7.528304 17.111417
1617 576 2 0.520 5.428203 8.979570 17.526099
1618 577 1 -1.040 3.436825 19.407023 21.830117
1619 577 2 0.520 2.751052 19.072291 21.252278
1620 577 2 0.520 4.244032 19.312496 21.324438
1621 578 1 -1.040 8.347388 2.271305 11.881446
1622 578 2 0.520 7.784949 3.024328 11.700211
1623 578 2 0.520 7.823388 1.512848 11.623775
